Country,Region
United Kingdom,UK
Austria,Europe
Belgium,Europe
Channel Islands,Europe
Cyprus,Europe
Czech Republic,Europe
Denmark,Europe
EIRE,Europe
European Community,Europe
Finland,Europe
France,Europe
Germany,Europe
Greece,Europe
Iceland,Europe
Italy,Europe
Lithuania,Europe
Malta,Europe
Netherlands,Europe
Norway,Europe
Poland,Europe
Portugal,Europe
Spain,Europe
Sweden,Europe
Switzerland,Europe
Bahrain,Middle East
Israel,Middle East
Lebanon,Middle East
Saudi Arabia,Middle East
United Arab Emirates,Middle East
Australia,Asia-Pacific
Hong Kong,Asia-Pacific
Japan,Asia-Pacific
Singapore,Asia-Pacific
Canada,North America
USA,North America
Brazil,South America
RSA,Africa
Unspecified,Unknown
